37,1.30175,41.9209,665,327,136.196,35
38,1.30999,42.4904,663,327,134.432,35
39,1.42213,41.7311,662,327,136.794,35
40,1.18379,41.4946,659,328,137.547,35
41,1.36063,43.1301,660,327,132.506,35
42,1.31631,43.5742,656,328,131.201,35
43,1.55863,42.7652,655,328,133.598,35
44,1.65783,44.3351,655,328,129.025,35
45,1.72813,43.2024,653,328,132.292,35
46,1.82766,44.2154,653,328,129.363,35
47,1.87334,43.4226,652,329,131.643,35
48,1.9363,44.8355,652,328,127.634,35
49,2.04988,45.5826,649,329,125.613,35
50,2.10906,46.2262,650,329,123.923,35
51,1.74699,47.7607,648,329,120.075,35
52,1.70827,47.1001,645,330,121.702,35
53,1.99958,49.4019,646,330,116.22,35
54,1.90168,49.2591,642,331,116.545,35
55,1.99748,48.8142,642,331,117.571,35
56,2.075,48.4031,641,331,118.535,35
57,2.1491,46.7376,641,331,122.613,35
58,2.28539,47.86,641,331,119.834,35
59,2.23824,48.3715,638,331,118.61,35
60,2.24278,48.997,635,332,117.147,35
61,2.27418,48.0012,633,332,119.494,35
62,2.39001,47.6913,630,332,120.244,35
63,2.55871,47.8264,629,332,119.916,35
64,2.63451,47.4806,625,333,120.759,35
65,2.76137,49.3869,622,332,116.254,35
66,2.94988,48.7311,619,332,117.765,35
67,2.82483,49.7686,620,332,115.392,35
68,2.80276,48.5983,617,332,118.076,35
69,2.77162,48.9724,615,333,117.204,35
70,2.94533,48.9106,612,332,117.347,35
71,2.90826,50.4508,610,332,113.885,35
72,3.09855,50.3499,608,332,114.105,35
73,3.0034,50.3572,605,334,114.089,35
74,3.20436,49.3621,604,334,116.31,35
75,3.32894,49.2584,601,334,116.547,35
76,3.33528,48.5604,601,334,118.164,35
77,3.57004,48.7258,597,335,117.777,35
78,3.47914,48.5878,593,335,118.1,35
79,3.6718,49.2544,589,336,116.556,35
80,3.81363,47.3186,584,336,121.159,35
81,3.83661,46.7139,582,337,122.673,35
82,3.94783,46.4676,578,336,123.301,35
83,4.03465,46.8679,576,336,122.284,35
84,4.21224,47.4225,572,336,120.902,35
85,4.30753,45.687,569,337,125.336,35
86,4.46091,48.1886,563,339,119.045,35
87,4.61287,49.2903,561,339,116.474,35
88,4.80342,50.3506,555,339,114.104,35
89,4.96082,58.5499,552,340,98.6304,35
90,5.28926,61.5172,530,341,94.0312,35
91,5.40074,62.4671,529,341,92.6497,35
92,5.6675,63.7281,523,342,90.8782,35
93,5.85346,64.3538,520,343,90.0246,35
94,5.84053,65.7767,517,344,88.1428,35
95,5.97605,69.2587,514,345,83.8586,35
96,6.20982,71.1344,509,346,81.7217,35
97,6.49956,70.5054,504,346,82.4258,35
98,6.86077,70.1416,495,346,82.8387,35
99,7.11242,70.731,488,346,82.1718,35
100,7.30277,69.9951,483,347,83.0062,35
101,7.53719,70.3428,478,347,82.6098,35
102,7.84033,70.1077,472,347,82.8775,35
103,8.22224,73.2491,468,348,79.4416,35
104,8.39814,74.0988,460,347,78.5615,35
105,8.74431,76.6899,452,347,75.9961,35
106,9.07087,79.0391,443,348,73.8132,35
107,9.49368,79.6758,434,349,73.2434,35
108,10.1126,79.6265,425,349,73.2872,35
109,10.235,80.7731,420,348,72.282,35
110,10.7104,82.5577,412,349,70.7722,35
111,11.1055,85.2565,404,351,68.6071,35
112,11.5703,88.0419,393,352,66.5093,35
113,12.309,85.7352,379,355,68.237,35
114,12.769,98.2871,365,353,59.8003,35
115,13.4603,101.856,362,361,57.7751,35
116,13.9345,101.998,353,362,57.6973,35
117,14.8042,97.9256,333,362,60.0136,35
118,15.4869,102.504,326,363,57.4226,35
119,16.1778,103.215,319,368,57.0403,35
120,17.0509,103.02,299,370,57.1448,35
121,18.0004,106.754,283,371,55.2128,35
122,19.23,110.853,262,371,53.2393,35
123,19.9292,108.938,250,372,54.1432,35
124,20.9703,118.908,235,373,49.7517,35
125,21.8551,138.601,226,376,42.9061,35
126,23.5309,177.052,205,379,33.8694,35
127,25.7412,172.012,183,381,34.8274,35
128,25.134,170.181,163,379,35.1894,35
129,25.3927,162.496,158,383,36.7955,35
130,8.30812,156.71,152,384,38.107,35
131,3.0249,147.453,137,385,40.4156,35
132,6.74123,151.597,121,383,39.3477,35
133,1.51266,149.933,111,387,39.7695,35
134,8.55017,141.123,107,387,42.1651,35
135,12.506,133.461,88,382,44.5013,35
136,5.54081,119.648,77,378,49.4543,35
137,29.0497,99.929,69,377,58.851,35
138,29.3586,65.7129,69,373,88.2255,35
139,0.0652116,70.9143,1218,330,81.9667,35
0,0,0,0,0,0,45
1,0,24.6826,698,322,0,45
2,0.0585037,24.7828,696,323,0,45
3,0.0444053,25.0248,694,323,0,45
4,0.0406029,25.2071,694,324,0,45
5,0.0739445,25.1595,694,324,0,45
6,0.0401967,29.1423,694,324,193.505,45
7,0.891604,26.3881,812,326,212.98,45
8,0.288162,25.7733,696,324,217.885,45
9,0.178444,29.817,695,324,189.274,45
10,0.821742,26.2479,811,326,214.079,45
11,0.301824,27.0199,697,324,208.168,45
12,0.332521,26.1118,696,324,215.156,45
13,0.490664,27.2073,701,324,206.783,45
14,0.484036,26.5149,699,324,211.996,45
15,0.461898,26.6977,700,324,210.594,45
16,0.514641,26.0886,699,324,215.342,45
17,0.518122,25.8344,701,324,217.388,45
18,0.517432,25.6272,700,324,219.085,45
19,0.495592,25.237,700,324,222.356,45
20,0.562595,25.8622,700,324,217.161,45
21,0.524696,26.393,700,324,212.941,45
22,0.597129,25.7614,699,325,217.982,45
23,0.567503,24.7594,699,325,226.498,45
24,0.475683,25.6169,700,324,219.17,45
25,0.635107,26.2725,699,325,213.885,45
26,0.730276,25.9808,700,325,216.204,45
27,0.646425,25.7798,699,324,217.832,45
28,0.622555,25.7124,698,325,218.384,45
29,0.518314,25.9874,697,325,216.151,45
30,0.455071,25.9886,697,326,216.142,45
31,0.616872,28.0359,695,325,200.876,45
32,0.730352,28.6933,695,326,196.429,45
33,0.779661,27.7282,695,326,203.029,45
34,0.859025,28.24,696,325,199.473,45
35,0.702184,28.2887,692,325,199.142,45
36,0.984364,27.1796,695,326,206.986,45
37,0.970309,28.1299,697,325,200.227,45
38,1.14732,28.9566,697,325,194.703,45
39,0.943838,28.2604,696,325,199.335,45
40,1.16862,27.9735,696,325,201.309,45
41,0.994967,28.4156,697,325,198.282,45
42,1.22315,29.4937,696,325,191.277,45
43,1.17567,29.5337,696,326,191.027,45
44,1.09859,29.6566,697,325,190.262,45
45,1.25927,29.965,693,326,188.371,45
46,1.16969,31.1606,693,326,181.384,45
47,1.33562,31.171,690,326,181.326,45
48,1.38535,32.4935,690,326,174.193,45
49,1.299,31.3828,689,326,180.144,45
50,1.25531,32.6671,689,325,173.298,45
51,1.4677,33.0648,688,325,171.284,45
52,1.4014,31.9664,688,326,176.966,45
53,1.4917,33.3814,684,326,169.715,45
54,1.58121,34.479,685,325,164.493,45
55,1.5881,34.6711,685,325,163.613,45
56,1.31032,33.6175,688,325,168.564,45
57,1.62732,33.551,682,326,168.886,45
58,1.7045,33.9328,680,327,167.05,45
59,1.61998,33.1427,683,326,170.896,45
60,1.75832,34.3384,678,327,165.144,45
61,1.87612,35.0214,676,327,162.032,45
62,1.89656,34.8237,677,327,162.92,45
63,1.8558,34.4836,674,328,164.472,45
64,1.87685,33.5723,674,328,168.783,45
65,2.00734,33.2135,671,328,170.543,45
66,2.03452,35.858,667,329,158.379,45
67,2.16069,37.2263,664,328,152.752,45
68,2.18148,37.9742,664,328,149.845,45
69,2.18635,38.0155,663,328,149.688,45
70,2.14398,39.8495,664,328,143.028,45
71,2.25033,39.2407,662,329,145.171,45
72,2.17748,42.6132,664,328,134.058,45
73,2.42913,43.4268,658,329,131.631,45
74,2.42648,40.0628,657,329,142.293,45
75,2.50442,39.7778,653,331,143.277,45
76,2.71405,38.4546,652,331,148.037,45
77,2.7404,39.6192,647,332,143.831,45
78,2.76977,39.8618,644,332,142.986,45
79,2.81586,38.4455,643,332,148.071,45
80,2.97204,39.3716,640,332,144.705,45
81,2.99528,38.9382,636,332,146.26,45
82,2.97791,40.7668,633,332,139.918,45
83,3.36256,40.035,630,332,142.388,45
84,3.28129,38.8869,629,332,146.447,45
85,3.29689,38.5501,625,332,147.683,45
86,3.38006,37.3009,622,332,152.457,45
87,3.5764,37.7733,623,332,150.615,45
88,3.67831,37.2715,620,333,152.573,45
89,3.84995,38.8422,618,333,146.609,45
90,4.10701,37.538,616,334,151.527,45
91,4.09213,36.8398,613,334,154.3,45
92,4.17519,33.4229,611,334,169.512,45
93,4.23385,33.4155,608,334,169.548,45
94,4.5132,32.5524,602,335,173.888,45
95,4.52768,32.2509,600,335,175.458,45
96,4.65199,33.8721,598,335,167.339,45
97,4.79698,32.0185,593,334,176.688,45
98,4.77243,49.5085,599,334,115.978,45
99,0.351046,48.9473,508,338,117.262,45
100,4.2879,50.4341,512,339,113.921,45
101,7.03736,53.3543,516,338,107.893,45
102,7.3791,54.7559,518,340,105.224,45
103,7.80224,57.821,514,341,99.8312,45
104,7.56212,60.4453,513,342,95.6413,45
105,7.70844,59.7116,513,343,96.7763,45
106,7.99451,65.2599,507,343,88.817,45
107,8.32725,66.386,502,344,87.3612,45
108,8.95074,66.3271,498,346,87.4361,45
109,9.30341,67.434,490,347,86.0494,45
110,9.66456,67.9534,487,348,85.4141,45
111,9.99822,69.9826,481,348,83.0205,45
112,10.5392,72.6696,474,349,80.0535,45
113,10.9937,77.1278,462,349,75.5793,45
114,11.6854,79.9061,451,350,73.0394,45
115,12.5941,81.6625,437,352,71.5215,45
116,13.2489,82.1126,423,351,71.1427,45
117,13.9895,85.3105,415,351,68.5651,45
118,14.466,91.2983,404,353,64.2165,45
119,15.3491,90.2974,390,356,64.9039,45
120,16.2874,106.356,375,358,55.4124,45
121,17.4164,109.376,365,362,53.9338,45
122,18.3723,103.065,355,365,57.1204,45
123,19.5573,102.279,339,366,57.5444,45
124,19.8727,101.531,331,368,57.9536,45
125,21.7461,103.579,309,371,56.8466,45
126,23.912,110.229,281,373,53.5305,45
127,25.6747,118.303,258,373,49.9971,45
128,27.2225,132.302,241,374,44.8777,45
129,27.2823,166.686,224,379,35.9017,45
130,31.1646,164.543,186,380,36.3534,45
131,32.1825,167.13,167,381,35.8096,45
132,33.4267,157.647,156,384,37.8882,45
133,12.1872,151.006,148,384,39.4965,45
134,2.69737,149.286,127,386,39.936,45
135,1.97773,148.939,113,387,40.0259,45
136,16.1422,145.629,105,385,40.9043,45
137,2.60392,123.648,83,384,47.908,45
0,0,0,0,0,0,55
1,0,32.3932,699,319,0,55
2,0.384688,32.5346,695,320,0,55
3,0.413586,31.794,697,320,0,55
4,0.604429,31.0019,696,320,0,55
5,0.564393,29.7296,697,321,0,55
6,0.655055,30.0048,696,320,188.129,55
7,0.560422,29.5916,694,320,190.666,55
8,0.521777,28.8809,693,320,195.196,55
9,0.597027,29.8509,695,320,189.066,55
10,0.534632,29.3197,693,320,192.374,55
11,0.637268,29.9171,693,321,188.662,55
12,0.524847,30.0684,693,321,187.745,55
13,0.555409,30.6028,692,322,184.577,55
14,0.307975,32.903,689,322,172.098,55
15,0.267942,31.952,688,322,177.043,55
16,0.229743,33.4609,688,322,169.326,55
17,0.15743,32.2757,685,321,175.328,55
18,0.259043,31.5271,687,322,179.347,55
19,0.352676,31.2198,688,321,181.052,55
20,0.410183,31.7527,688,321,178.116,55
21,0.388179,31.4326,687,321,179.868,55
25,0.649041,34.3164,685,323,165.246,55
26,0.605358,33.3558,684,323,169.841,55
27,0.708204,34.4795,683,323,164.491,55
28,0.892856,34.9005,682,324,162.574,55
29,1.01967,34.7076,681,324,163.447,55
30,1.43821,35.5905,680,324,159.529,55
31,1.69847,35.5191,678,325,159.838,55
32,1.71449,37.3123,678,325,152.412,55
33,1.91437,37.7294,676,326,150.784,55
34,1.99134,36.1928,675,325,156.964,55
35,2.05269,37.0956,673,326,153.272,55
36,2.06277,36.5827,673,326,155.347,55
37,2.03834,37.8402,671,326,150.358,55
38,1.90154,40.0095,669,326,142.476,55
39,1.96258,39.2766,664,326,145.043,55
40,2.44365,41.5048,664,327,137.515,55
41,2.12177,41.4722,660,327,137.619,55
42,2.38755,42.5178,658,327,134.348,55
43,2.7051,43.7297,656,327,130.75,55
44,2.81261,44.4609,655,328,128.673,55
45,2.92362,45.5214,653,328,125.776,55
46,2.64491,46.0705,652,328,124.328,55
47,2.80925,47.3017,650,328,121.2,55
48,3.17294,47.9045,649,328,119.727,55
49,2.80911,46.6599,647,329,122.811,55
50,3.04292,46.2938,646,330,123.748,55
51,3.43704,46.933,645,330,122.12,55
52,3.22982,47.7109,645,331,120.196,55
53,3.49407,46.8978,642,332,122.208,55
57,3.72673,48.5349,628,331,118.224,55
58,4.31746,48.7394,624,332,117.745,55
59,4.17211,48.4231,621,332,118.488,55
60,4.37909,48.3648,618,332,118.626,55
61,4.56691,50.9283,614,332,112.853,55
62,4.72708,50.6753,609,333,113.398,55
63,4.92042,49.6067,605,334,115.756,55
64,5.25466,49.9485,602,333,114.991,55
65,5.49702,48.3876,596,333,118.572,55
66,5.77661,50.093,588,335,114.671,55
67,6.04838,51.579,584,334,111.478,55
68,6.17535,51.5751,578,333,111.486,55
69,6.60753,52.8729,572,332,108.842,55
70,6.77324,51.907,566,335,110.797,55
71,7.08271,54.7072,561,335,105.314,55
72,7.37079,63.8265,556,337,90.7428,55
73,7.94632,68.414,531,341,84.8585,55
74,8.48038,69.1244,525,342,84.0159,55
75,8.51922,70.5027,517,342,82.4289,55
76,8.84868,73.0107,513,343,79.6922,55
77,9.68469,72.2274,508,343,80.5268,55
78,10.2077,73.4973,499,344,79.1825,55
79,10.7574,73.2848,490,344,79.4043,55
80,11.3893,73.116,480,345,79.5813,55
81,11.8213,73.2,473,345,79.4931,55
82,12.2127,73.9754,465,345,78.6881,55
83,13.3227,77.6915,452,345,75.0496,55
84,13.7552,79.4911,440,346,73.4077,55
85,15.0144,82.4556,426,347,70.8568,55
89,18.8453,100.135,368,356,58.7342,55
90,19.867,101.683,357,361,57.87,55
91,21.2643,102.142,343,362,57.6187,55
92,22.7546,106.085,322,365,55.5489,55
93,24.3837,103.169,304,370,57.0649,55
94,26.3716,109.868,278,371,53.7005,55
95,28.4682,112.888,254,372,52.3122,55
96,30.4304,134.517,234,372,44.1639,55
97,31.5431,175.914,214,377,34.0809,55
98,34.7013,175.458,181,379,34.1665,55
99,35.9906,169.642,162,382,35.2972,55
100,31.7785,156.392,154,385,38.1819,55
101,0.623189,147.771,140,385,40.3314,55
102,5.34322,156.583,126,383,38.1368,55
103,6.40629,143.419,111,388,41.5129,55
104,4.26358,115.076,90,382,51.3511,55
105,3.43519,93.3878,74,373,62.828,55
106,3.92715,61.1099,74,365,94.6365,55
107,0.070012,64.3113,1215,327,90.082,55
108,0.0127196,64.7109,1215,327,89.5446,55
109,0.0343326,63.1859,1216,327,91.6314,55
0,0,0,0,0,0,60
1,0,35.3279,750,346,0,60
2,0.111342,35.0202,750,345,0,60
3,0.743901,36.4441,750,346,0,60
4,0.349048,35.3662,752,346,0,60
5,0.198677,33.5754,746,347,0,60
6,0.697455,39.1724,747,347,145.416,60
7,0.666645,40.246,751,345,141.667,60
8,0.420256,41.425,750,345,137.77,60
9,0.648555,37.6414,750,346,151.125,60
10,0.475436,38.2765,748,346,148.702,60
11,0.731712,38.1435,750,345,149.203,60
12,0.832243,39.8562,752,348,143.005,60
13,0.516399,39.2848,755,349,145.014,60
14,1.36607,40.1463,755,349,142.007,60
15,0.746643,39.6603,757,346,143.687,60
16,0.491979,40.1703,757,346,141.925,60
17,0.44967,40.6301,755,347,140.373,60
18,0.281707,39.3405,758,348,144.815,60
19,0.294933,38.0907,758,347,149.403,60
20,0.196303,39.5414,758,349,144.104,60
21,0.918345,38.6656,758,349,147.256,60
22,0.75515,41.2767,760,350,138.249,60
23,1.05824,41.0737,759,351,138.908,60
24,0.0499785,42.1956,760,352,135.339,60
25,0.354075,43.6891,761,352,130.868,60
26,0.447743,42.4566,763,350,134.536,60
27,0.140998,43.7819,760,351,130.6,60
28,0.196776,42.0902,761,352,135.667,60
29,0.638547,43.1987,762,351,132.302,60
30,1.12048,43.0779,762,349,132.661,60
31,1.13031,41.279,763,350,138.241,60
32,0.529865,41.67,760,349,136.988,60
33,0.733547,40.2064,760,349,141.802,60
34,0.62116,37.5615,760,348,151.435,60
35,0.716676,38.6975,761,347,147.139,60
36,0.475586,37.2815,759,346,152.534,60
37,0.414342,37.2156,760,347,152.795,60
38,0.406911,37.9282,759,346,150.021,60
39,0.322989,38.2868,756,347,148.663,60
40,0.867476,37.9203,755,348,150.051,60
41,0.671452,37.7462,753,350,150.72,60
42,0.630854,40.9347,754,350,139.364,60
43,0.668598,40.9129,757,349,139.436,60
44,0.178822,40.7359,764,346,140.021,60
45,0.276689,39.8918,761,350,142.882,60
46,0.271516,38.2274,760,348,148.886,60
47,0.19801,36.6429,760,350,155.101,60
48,0.788452,34.9939,760,350,162.155,60
49,0.286573,34.9506,757,349,162.349,60
50,0.280299,36.8564,757,351,154.233,60
51,0.720683,36.3882,756,349,156.149,60
52,0.767448,36.7704,757,349,154.581,60
53,0.699672,36.9258,756,354,153.953,60
54,1.11053,34.1604,752,354,165.975,60
55,1.01792,32.1434,753,353,176.025,60
56,1.09815,31.9903,752,354,176.839,60
57,0.601049,52.0708,754,352,110.461,60
58,0.462574,51.4764,722,354,111.693,60
59,0.498032,51.6323,721,353,111.367,60
60,0.739743,49.6682,719,352,115.618,60
61,0.775695,31.3572,718,352,180.286,60
62,0.40554,30.7151,755,349,183.925,60
63,0.611605,33.8674,753,349,167.362,60
64,0.663888,33.1967,757,350,170.627,60
65,0.86015,33.4657,755,349,169.302,60
66,0.477575,35.4781,754,354,160.017,60
67,0.159881,34.7975,755,354,163.039,60
68,0.202734,34.0264,757,353,166.606,60
69,0.0719459,32.043,757,354,176.558,60
70,0.259555,32.3464,756,354,174.958,60
71,0.890666,32.927,755,353,171.977,60
72,1.37645,34.5347,758,350,164.237,60
73,0.986244,57.9983,759,349,99.5363,60
74,0.611304,55.6457,717,352,103.598,60
75,0.707235,57.8873,715,351,99.7207,60
76,0.892399,54.0217,713,352,106.605,60
77,0.700113,53.1281,718,353,108.337,60
78,0.743977,51.255,715,353,112.158,60
79,0.676142,52.3325,718,354,109.927,60
80,0.764392,50.5822,717,354,113.599,60
81,0.641104,49.2487,718,354,116.569,60
82,0.580422,54.5789,719,354,105.554,60
83,0.584141,56.3658,715,353,102.32,60
84,0.689188,57.6327,715,353,100.146,60
85,0.673813,57.6538,717,353,100.111,60
86,0.590335,56.822,714,352,101.526,60
87,0.821465,59.0784,713,351,97.778,60
88,0.694464,57.5591,712,351,100.27,60
89,0.741778,57.9159,713,350,99.6731,60
90,0.872887,57.2094,715,353,100.862,60
91,0.544804,55.8334,716,355,103.262,60
92,0.700844,54.5651,714,354,105.579,60
93,0.683528,54.5604,715,354,105.588,60
94,0.8297,52.9471,712,353,108.694,60
95,0.859324,53.8006,713,354,107.028,60
96,0.908843,61.8226,715,356,93.5824,60
97,0.772761,58.9043,714,355,98.0571,60
98,0.69837,55.4965,712,358,103.867,60
99,0.836415,57.7294,711,359,99.9842,60
100,0.818311,61.0054,707,359,94.7931,60
101,1.0439,58.7082,704,359,98.3735,60
102,1.10704,50.483,703,361,113.815,60
103,0.920173,51.9607,708,355,110.687,60
104,1.2592,50.3429,708,354,114.121,60
105,0.868367,55.4056,707,357,104.032,60
106,0.872354,55.6247,704,354,103.636,60
107,0.673196,51.7642,703,353,111.093,60
108,1.0053,53.7195,703,354,107.184,60
109,0.838844,53.7193,702,355,107.185,60
110,1.36758,49.9619,703,356,114.961,60
111,1.22522,47.1081,706,355,121.682,60
112,0.763843,49.2965,700,357,116.46,60
113,1.03391,49.5126,698,357,115.969,60
114,0.848986,48.9977,701,357,117.146,60
115,1.26601,46.2596,698,360,123.837,60
116,1.10361,46.7306,697,359,122.631,60
117,1.25845,50.0186,697,361,114.835,60
118,1.41741,49.1329,690,364,116.834,60
119,1.26332,49.6875,690,364,115.575,60
120,1.15643,48.5734,693,364,118.134,60
121,1.08036,48.0971,695,364,119.264,60
122,0.991772,47.9733,693,365,119.561,60
123,1.3025,49.5573,692,366,115.868,60
124,1.70317,52.5353,688,364,109.517,60
125,1.89759,47.8832,683,365,119.778,60
126,1.89433,46.3182,680,363,123.685,60
127,1.95184,47.9007,682,359,119.736,60
128,1.86865,45.2656,677,358,126.462,60
129,1.9639,43.0339,677,357,132.792,60
130,1.97728,43.7145,673,355,130.794,60
131,1.6543,49.388,673,353,116.251,60
132,1.6758,44.4964,672,351,128.574,60
133,1.25004,45.837,677,349,124.939,60
134,1.23618,44.5211,675,349,128.505,60
135,1.39373,48.2169,676,348,118.977,60
136,1.46779,47.6044,674,346,120.456,60
137,1.6503,44.9575,671,346,127.299,60
138,1.38987,47.915,674,344,119.702,60
139,1.47017,47.4361,670,345,120.869,60
140,1.67573,48.6983,669,344,117.841,60
141,1.7113,48.2979,665,345,118.785,60
142,1.58498,45.8762,664,344,124.836,60
143,1.89967,50.6898,665,344,113.366,60
144,1.71957,50.3169,659,347,114.178,60
145,2.17803,47.0568,663,346,121.81,60
146,2.35019,48.8286,666,345,117.538,60
147,2.46046,54.3704,665,346,105.945,60
148,2.30101,57.6473,661,352,100.122,60
149,2.32054,55.0269,656,355,104.723,60
150,2.30945,64.0314,661,355,90.4624,60
151,2.22735,50.5739,653,360,113.617,60
152,2.44957,55.5969,662,357,103.686,60
153,2.57242,57.5974,657,360,100.206,60
154,2.7764,59.9147,649,364,96.4594,60
155,2.79597,56.2796,652,363,102.471,60
156,2.14565,54.5658,652,362,105.578,60
157,2.21306,55.3583,656,358,104.118,60
158,3.21185,60.2681,653,358,95.913,60
159,4.89088,53.4589,645,358,107.689,60
160,5.53353,51.94,640,355,110.729,60
161,4.74554,50.8829,641,348,112.951,60
162,4.45411,54.2799,633,349,106.115,60
163,3.41658,55.4713,631,344,103.913,60
164,3.30504,59.5907,628,340,96.9659,60
165,3.5638,59.2169,624,342,97.5572,60
166,4.22461,58.3773,622,345,98.912,60
167,4.77949,58.5757,622,347,98.5884,60
168,4.29653,61.7796,622,350,93.6453,60
169,4.40836,63.015,617,356,91.8714,60
170,4.24869,62.4996,618,356,92.6031,60
171,4.16552,61.656,617,356,93.8267,60
172,4.35982,59.3908,616,355,97.2812,60
173,4.80513,64.0425,608,355,90.4472,60
174,5.2209,60.0034,600,357,96.3216,60
175,5.56297,64.1361,594,358,90.3197,60
176,5.97176,62.8832,591,358,92.0574,60
177,6.39761,116.093,586,359,50.9164,60
178,8.90038,121.723,542,372,48.6397,60
179,9.04824,127.829,539,374,46.3937,60
180,9.8054,123.688,533,376,47.8932,60
181,10.8311,128.93,522,378,46.011,60
182,11.108,126.535,514,381,46.8519,60
183,11.8469,128.722,506,381,46.0828,60
184,12.8007,124.916,494,383,47.4383,60
185,13.7513,130.869,487,388,45.3522,60
186,15.4053,137.391,480,389,43.2709,60
187,16.3314,138.69,464,389,42.8794,60
188,16.2572,147.872,452,387,40.3048,60
189,18.1709,144.343,437,389,41.2562,60
190,20.4892,183.2,424,392,32.7708,60
191,25.3057,185.519,413,418,32.3751,60
192,28.4742,200.296,388,420,30.0648,60
193,32.4952,203.103,353,419,29.6635,60
194,37.4375,212.515,326,424,28.3935,60
195,41.1592,220.462,308,427,27.4042,60
196,46.7485,236.769,279,437,25.5789,60
197,54.1706,245.659,246,439,24.6843,60
198,46.2914,271.351,210,443,22.4229,60
199,32.6235,288.622,171,453,21.1255,60
200,4.60983,274.104,147,461,22.2054,60
201,2.79976,282.171,130,449,21.5918,60
202,4.87562,301.777,109,452,20.2353,60
203,14.5382,245.322,91,457,24.717,60
204,16.4678,40.5686,64,467,140.579,60
205,0.387407,42.0377,759,297,135.83,60
206,0.538219,43.1761,755,300,132.369,60
207,0.398821,72.7864,756,301,79.9294,60
208,3.44676,70.6251,1218,308,82.2909,60
0,0,0,0,0,0,70
1,0,65.4192,1053,315,0,70
2,0.81241,20.8549,696,343,0,70
3,0.432655,19.3102,1057,315,0,70
4,0.459042,67.4458,1053,316,0,70
5,1.01977,78.0562,695,343,0,70
6,0.602029,71.773,687,342,81.0193,70
7,0.824951,75.8091,688,340,76.8488,70
8,0,0,0,0,0,70
9,0,0,0,0,0,70
10,0,0,0,0,0,70
11,2.41804,70.3699,689,342,82.5791,70
12,0.555253,66.2776,689,343,87.4992,70
13,0.119201,61.8926,692,344,93.4802,70
14,0.970143,21.4057,696,344,260.688,70
15,1.1259,65.6127,1062,316,88.3555,70
16,0.320512,68.8116,688,341,84.3848,70
17,0.430896,23.7287,684,342,235.995,70
18,0.967933,66.9285,1069,314,86.6771,70
19,0.117734,65.0786,686,341,89.0558,70
20,0.153334,66.065,689,341,87.7712,70
21,0.329471,67.5638,687,341,85.8898,70
22,0.356056,65.3513,686,341,88.697,70
23,0.746768,50.8041,686,341,113.12,70
24,0.697922,54.3643,692,340,105.956,70
25,0.193045,53.3968,694,339,107.81,70
26,0.682549,43.9483,697,338,130.122,70
27,0.411796,49.6794,699,340,115.593,70
28,0.840948,51.5663,697,340,111.504,70
29,0.98141,49.5507,694,341,115.883,70
30,0.982871,54.2955,695,342,106.086,70
31,1.18633,54.5815,696,342,105.549,70
32,0.621895,47.6886,695,344,120.251,70
33,1.28196,50.3059,697,345,114.202,70
34,1.13379,46.4949,694,344,123.231,70
35,0.257071,46.1002,698,345,124.25,70
36,0.776897,46.0696,696,345,124.33,70
37,0.837166,48.0266,698,344,119.433,70
38,0.74638,58.346,694,344,98.9633,70
39,0.739339,58.1022,691,345,99.3644,70
40,0.653421,55.9687,690,344,103.021,70
41,0.947284,57.9807,689,343,99.5655,70
42,0.479943,63.6547,686,344,90.9794,70
43,0.553374,60.2573,684,343,95.9296,70
44,0.319756,58.7469,691,341,98.3109,70
45,0.686741,60.8206,688,340,95.0713,70
46,0.887112,56.253,685,341,102.518,70
47,0.748629,58.1991,694,338,99.2046,70
48,0.312937,52.7141,694,339,109.158,70
49,0.323506,62.878,694,338,92.0647,70
50,0.580277,53.6075,689,338,107.401,70
51,0.25758,52.5953,698,337,109.396,70
52,0.507943,49.084,699,339,116.947,70
53,1.01551,45.948,695,340,124.648,70
54,0.711647,49.9555,696,339,114.976,70
55,0.392136,46.6267,694,341,122.895,70
56,0.230236,49.3751,697,341,116.281,70
57,0.194177,52.0969,693,341,110.407,70
58,0.263358,55.3712,692,341,104.094,70
59,0.310839,55.1462,689,341,104.505,70
60,0.445509,52.4997,688,342,109.589,70
61,0.40815,53.0518,691,341,108.487,70
62,0.514766,61.879,688,342,93.5,70
63,0.4,57.2071,687,342,100.866,70
64,0.380997,62.0483,688,343,93.2536,70
65,0.577792,58.2196,687,343,99.1709,70
66,0.514808,60.629,687,343,95.3614,70
67,0.540125,58.1619,690,342,99.2659,70
68,0.845772,61.6068,694,341,93.899,70
69,0.590046,60.5399,695,341,95.4969,70
70,0.784155,55.5121,696,341,103.839,70
71,0.724223,56.4588,699,340,102.157,70
72,0.971892,54.1335,695,343,106.392,70
73,0.819578,55.6859,698,343,103.526,70
74,1.38321,55.7988,695,345,103.324,70
75,1.80824,54.27,695,346,106.134,70
76,1.5205,44.886,695,348,127.495,70
77,1.78129,50.1461,694,347,114.553,70
78,1.51346,48.586,689,348,118.104,70
79,1.5161,48.0548,693,347,119.365,70
80,1.56359,50.7153,690,347,113.311,70
81,1.56374,50.1795,689,347,114.48,70
82,1.67709,45.6464,688,347,125.443,70
83,1.90918,49.2638,689,347,116.535,70
84,1.96648,52.8798,688,346,108.828,70
85,2.04684,44.0992,685,347,129.692,70
86,2.42008,47.0514,686,348,121.823,70
